bin_id,sensor_id,lat,lng
BIN-001,R718X-001,-37.79237609882589,144.90017709949933
BIN-002,R718X-002,-37.79230470539124,144.89930107385996
BIN-003,R718X-003,-37.793837144727476,144.89914841947157
BIN-004,R718X-004,-37.79328556789292,144.89959286496398
BIN-005,R718X-005,-37.79255356622187,144.89909541162933
BIN-006,R718X-006,-37.793641247913015,144.89914422684535
BIN-007,R718X-007,-37.79392310107753,144.8988438643741
BIN-008,R718X-008,-37.793526756055456,144.89893710890246
BIN-009,R718X-009,-37.79264311133975,144.8989132778941
BIN-010,R718X-010,-37.79352036632475,144.8995997361882
BIN-011,R718X-011,-37.792805313895904,144.89959127830357
BIN-012,R718X-012,-37.79354932810545,144.89910955354372
BIN-013,R718X-013,-37.793363906249695,144.8999058249032
BIN-014,R718X-014,-37.79381989033753,144.89999380671134
BIN-015,R718X-015,-37.79361398618599,144.89893955686128
BIN-016,R718X-016,-37.79377689613373,144.89933954116552
BIN-017,R718X-017,-37.79317307338293,144.89940788393923
BIN-018,R718X-018,-37.79404928520548,144.89923612755442
BIN-019,R718X-019,-37.79296634467923,144.8991622366253
BIN-020,R718X-020,-37.79348099175373,144.89963789333524
BIN-021,R718X-021,-37.79354902476196,144.900117060587
BIN-022,R718X-022,-37.7936305355099,144.89976875872705
BIN-023,R718X-023,-37.79306889856259,144.90005620991903
BIN-024,R718X-024,-37.79314566670097,144.89907857000037
