BinID,DeviceID,timestamp,Fill,Temp,Battery,fill_threshold,last_emptied,overflow,overflow_count,last_overflow,is_overflow,fill_prev,drop,emptied_event,Latitude,Longitude,Overflow Count,Last Overflow,Last Emptied,Error Type
BIN-001,R718X-001,2025-10-23 00:02:39.092733+11:00,47,9.9,3.6,85,,False,0,,False,,,False,-37.7938337369056,144.89889547930872,0,,,
BIN-002,R718X-002,2025-10-23 00:02:39.097960+11:00,67,10.2,3.6,85,,False,0,,False,,,False,-37.79314358707608,144.8999687530051,0,,,
BIN-003,R718X-003,2025-10-23 00:02:39.102023+11:00,8,9.9,3.6,85,,False,0,,False,,,False,-37.792578842452365,144.8990353922243,0,,,
BIN-004,R718X-004,2025-10-23 00:02:39.106358+11:00,30,10.1,3.6,85,,False,0,,False,,,False,-37.79403339332605,144.89906990979657,0,,,
BIN-005,R718X-005,2025-10-23 00:02:39.110391+11:00,95,10.1,3.6,85,,False,0,,False,,,False,-37.79356150917568,144.89907958153347,0,,,
BIN-006,R718X-006,2025-10-23 00:02:39.114453+11:00,25,9.8,3.6,85,,False,0,,False,,,False,-37.793374223610165,144.89955913962353,0,,,
BIN-007,R718X-007,2025-10-23 00:02:39.118580+11:00,88,10.0,3.6,85,,False,0,,False,,,False,-37.79326673786169,144.89984663704007,0,,,
BIN-008,R718X-008,2025-10-23 00:02:39.123344+11:00,97,10.0,3.6,85,,False,0,,False,,,False,-37.79257721131236,144.8989069938708,0,,,
BIN-009,R718X-009,2025-10-23 00:02:39.127344+11:00,21,10.2,3.6,85,,False,0,,False,,,False,-37.793133526062,144.89894955968387,0,,,
BIN-010,R718X-010,2025-10-23 00:02:39.131437+11:00,84,10.1,3.6,85,,False,0,,False,,,False,-37.79343568718996,144.89904326763062,0,,,
BIN-011,R718X-011,2025-10-23 00:02:39.135221+11:00,85,9.8,3.6,85,,False,0,,False,,,False,-37.79248164747235,144.89976385214393,0,,,
BIN-012,R718X-012,2025-10-23 00:02:39.139632+11:00,50,9.8,3.6,85,,False,0,,False,,,False,-37.79252181169498,144.89905036728408,0,,,
