sensor_id,timestamp,fill_level_percent,temperature_c,battery_v,fill_threshold,last_emptied,overflow,overflow_count,last_overflow
R718X-001,2025-10-25T09:12:26.716332+00:00,57,16.6,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:26.724103+00:00,30,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:26.729294+00:00,59,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:26.734589+00:00,46,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:26.739942+00:00,55,16.6,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:26.744511+00:00,68,16.6,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:26.748971+00:00,11,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:26.755345+00:00,82,16.3,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:26.760951+00:00,45,16.6,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:26.766456+00:00,1,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:26.770393+00:00,34,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:26.774818+00:00,1,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:26.778681+00:00,28,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:26.783664+00:00,80,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:26.787465+00:00,35,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:26.792210+00:00,92,16.6,3.6,85,,False,0,
R718X-017,2025-10-25T09:12:26.796024+00:00,99,16.3,3.6,85,,False,0,
R718X-018,2025-10-25T09:12:26.800395+00:00,4,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:26.804061+00:00,4,16.6,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:26.808876+00:00,65,16.6,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:26.812724+00:00,49,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:26.817154+00:00,74,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:26.820585+00:00,88,16.6,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:26.825460+00:00,6,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:28.829683+00:00,57,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:28.833263+00:00,30,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:28.836459+00:00,59,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:28.839743+00:00,46,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:28.843666+00:00,55,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:28.847053+00:00,68,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:28.850522+00:00,11,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:28.853819+00:00,82,16.4,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:28.857440+00:00,45,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:28.860817+00:00,1,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:28.864025+00:00,34,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:28.867579+00:00,1,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:28.870995+00:00,28,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:28.874697+00:00,80,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:28.878166+00:00,35,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:28.881657+00:00,2,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:28.885088+00:00,99,16.3,3.6,85,,False,0,
R718X-018,2025-10-25T09:12:28.888160+00:00,4,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:28.891538+00:00,4,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:28.894869+00:00,65,16.6,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:28.898193+00:00,49,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:28.901770+00:00,74,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:28.904981+00:00,88,16.5,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:28.908791+00:00,6,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:30.912565+00:00,57,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:30.916877+00:00,30,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:30.920575+00:00,60,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:30.924036+00:00,47,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:30.928399+00:00,56,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:30.932250+00:00,69,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:30.935747+00:00,11,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:30.938993+00:00,82,16.4,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:30.942574+00:00,45,16.6,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:30.946027+00:00,1,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:30.949564+00:00,35,16.6,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:30.953084+00:00,1,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:30.956716+00:00,28,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:30.960117+00:00,80,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:30.963524+00:00,35,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:30.967610+00:00,2,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:30.971426+00:00,99,16.6,3.6,85,,False,0,
R718X-018,2025-10-25T09:12:30.975616+00:00,4,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:30.979188+00:00,5,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:30.983049+00:00,65,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:30.986801+00:00,50,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:30.990332+00:00,75,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:30.993987+00:00,88,16.3,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:30.997303+00:00,7,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:33.002242+00:00,57,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:33.005823+00:00,30,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:33.009117+00:00,60,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:33.012343+00:00,47,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:33.016307+00:00,56,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:33.019815+00:00,69,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:33.023693+00:00,11,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:33.027823+00:00,83,16.4,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:33.031306+00:00,46,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:33.035045+00:00,2,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:33.038439+00:00,35,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:33.042331+00:00,1,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:33.046326+00:00,28,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:33.050003+00:00,80,16.6,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:33.053374+00:00,35,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:33.056655+00:00,2,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:33.060127+00:00,99,16.4,3.6,85,,False,0,
R718X-018,2025-10-25T09:12:33.063450+00:00,4,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:33.066938+00:00,5,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:33.070455+00:00,65,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:33.073807+00:00,50,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:33.077312+00:00,75,16.5,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:33.080540+00:00,88,16.6,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:33.084126+00:00,7,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:35.088263+00:00,58,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:35.094044+00:00,31,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:35.097987+00:00,60,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:35.102063+00:00,47,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:35.106028+00:00,56,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:35.109943+00:00,69,16.2,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:35.113379+00:00,11,16.6,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:35.116915+00:00,83,16.3,3.6,85,,False,0,
